id,loan_status
58645,0.9690933135948545
58646,0.023070915675225505
58647,0.6873885238729116
58648,0.020380507671279774
58649,0.1417691045094871
58650,0.9703864559533868
58651,0.00043665552628168803
58652,0.013153805258552274
58653,0.1879806077330668
58654,0.008277794491526286
58655,0.05420025550967208
58656,0.10294442026182805
58657,0.053350113941268484
58658,0.002426654191307658
58659,0.01698828911866935
58660,0.12672623038090283
58661,0.0163974762646396
58662,0.0053088883597076945
58663,0.03863796079283821
58664,0.0007565700141742925
58665,0.0058899744025556425
58666,0.003329446745467122
58667,0.0008457720938006844
58668,0.00643669242398608
58669,0.00313039249002741
58670,0.0003037585851824439
58671,0.19398372134578312
58672,0.006199180119172269
58673,0.9429464907776506
58674,0.015141176295572373
58675,0.009915657436406121
58676,0.17864585834543445
58677,0.03272374890494641
58678,0.001996870370426976
58679,0.17171729286955606
58680,0.9650927392247041
58681,0.038234252067869845
58682,0.010519177814369274
58683,0.07600146448436987
58684,0.11810039111417832
58685,0.1378281479137664
58686,0.046077016225234815
58687,0.5433771375280823
58688,0.1169359604380596
58689,0.1874495437814659
58690,3.795315438134221e-05
58691,0.005743049599621382
58692,0.026573688629904276
58693,0.001071757483326615
58694,0.04424139986601473
58695,0.7389104203685685
58696,0.0075832721310276005
58697,0.034635950454641413
58698,0.00981997791306535
58699,0.0036988579799860067
58700,0.0019100427420433808
58701,0.002176731406731765
58702,0.016199950868486638
58703,0.14662823152858134
58704,0.48277074035661416
58705,0.13225692537585004
58706,0.0434479230009024
58707,0.010395700246062713
58708,0.01693152344918547
58709,0.9236102769020116
58710,0.05866182193029851
58711,0.9662827541709256
58712,0.06981200578998908
58713,0.00012706478033482378
58714,0.023003277762578656
58715,0.0018363082318198093
58716,0.15750191421078535
58717,0.019048473208165106
58718,0.14293618435186284
58719,0.0017661435373327247
58720,0.005070847906891043
58721,0.08519697562493136
58722,0.3237867198814101
58723,0.0273394948246025
58724,0.01452979458823606
58725,0.013615282762576855
58726,0.016268038201726006
58727,0.19194857400831716
58728,0.0647482746430695
58729,0.03234394077876529
58730,0.02038078605005695
58731,0.01893864540813326
58732,0.1820130130526581
58733,3.612293004233601e-05
58734,0.02207848774551108
58735,0.04369286368516932
58736,0.053473063566573165
58737,0.014369948697689486
58738,0.9278264210564986
58739,0.16585363085814425
58740,0.8036178717024692
58741,0.0324502685538254
58742,0.001737125476619334
58743,0.02208007075371141
58744,0.006628115107651991
58745,0.0032436409180984964
58746,0.026407464377536386
58747,0.0007173586391207374
58748,0.01757304870537579
58749,0.010856620284905178
58750,0.008438153668173796
58751,0.05373557630044726
58752,0.9166435666869612
58753,0.000881396001239781
58754,0.04602799992894917
58755,0.09580531080891994
58756,0.002735130172280533
58757,0.020792048530628403
58758,0.003881103714316892
58759,0.00011548558144720901
58760,0.015216329788968148
58761,0.01483212362599284
58762,0.001555018674072122
58763,0.9685327208709842
58764,0.00046789465807905946
58765,0.011231161310064249
58766,0.0021645788635435968
58767,0.006696730531161706
58768,0.9586901079647752
58769,0.0012033081827136837
58770,0.051643820975842365
58771,0.06250284436032985
58772,0.029910380215628946
58773,0.025713009367999647
58774,0.006574833472161489
58775,0.916831030679534
58776,0.7772910523783809
58777,0.00491380181013415
58778,0.013601746697503215
58779,0.03977757491908065
58780,0.004641071881505718
58781,0.08968473407533016
58782,0.11443749115609773
58783,0.05827840796910282
58784,0.008378745139245105
58785,0.001319432942813611
58786,0.07824331087001402
58787,0.030453527856999882
58788,0.200672645591856
58789,0.04358658288799167
58790,0.018692469726455385
58791,0.09559010529146166
58792,5.1247994560588913e-05
58793,0.03962280042668988
58794,0.002816299449491282
58795,0.00576101779102429
58796,0.02550186930630049
58797,0.022359216996953656
58798,0.0643710051430858
58799,0.6701807600065599
58800,0.01599703188881934
58801,0.0007269446694904385
58802,0.9145152317362133
58803,0.19922861151615567
58804,0.5912247066417848
58805,0.8362874710519497
58806,0.028448660305747324
58807,0.006673848025186921
58808,0.011970540886407225
58809,0.9499029053068364
58810,0.9066157037734381
58811,0.010142159254445103
58812,0.029293430820422788
58813,0.016348502120198168
58814,0.010448448635567025
58815,0.021898209466875526
58816,0.020411434325096775
58817,0.0002949343396280301
58818,0.019215546073323285
58819,0.09357102584593362
58820,0.0013955237604069603
58821,0.0197596770481641
58822,0.0010417394678235773
58823,0.18879179831870563
58824,0.0382475240160915
58825,0.005458549236807187
58826,0.048243302459510605
58827,0.008453172692972766
58828,0.006781465827220306
58829,0.04502564234141626
58830,0.020569233761527524
58831,0.10023132120102221
58832,0.01819863434505174
58833,0.004488674916281118
58834,0.014438718958288225
58835,0.9891291135583602
58836,0.041630054203461164
58837,0.056599192030401826
58838,0.027980804863633732
58839,0.00035154834538926594
58840,0.014433022165434174
58841,0.9639506157868944
58842,0.010426072174625264
58843,0.010622731283153976
58844,0.04351631420385868
58845,0.02593424049148875
58846,3.383829201466605e-05
58847,0.970185690921467
58848,0.15271159726864214
58849,0.08372231744149465
58850,0.006116639969653734
58851,0.09702648005088833
58852,0.3954785810699281
58853,0.04064776040203623
58854,0.9947467945392352
58855,0.16976785741555553
58856,0.0008035837454589671
58857,0.08834729840624653
58858,0.1869494076188724
58859,0.010560726613841269
58860,0.005987164373958006
58861,0.06804410155090494
58862,0.1632226775767046
58863,0.18758697684224293
58864,0.024776516139301964
58865,0.24467408550461794
58866,0.014318374411765662
58867,3.835222885351626e-05
58868,0.032359436443764204
58869,0.008687307806047899
58870,0.12748231892839995
58871,0.0009644581850123033
58872,0.02663681994771678
58873,0.0454844596995954
58874,0.9800714248875972
58875,0.004832109203910101
58876,0.00246930186506818
58877,6.93865382456758e-05
58878,0.030269083310478236
58879,0.009915974945661918
58880,0.01028297858511815
58881,0.06904888052795669
58882,0.000660061402213233
58883,0.26280791025789463
58884,0.15794549972843228
58885,0.19562362732959568
58886,0.0003931809988070618
58887,0.8400307236253786
58888,0.19376584844380926
58889,0.976201385448121
58890,0.16487513199143222
58891,0.27455545295568773
58892,0.04280610238745605
58893,0.006961002904937207
58894,0.08140833300988247
58895,0.00033939923461100174
58896,0.0016784418658936475
58897,0.03711541429435309
58898,0.17213656401006294
58899,0.9643212807513282
58900,0.03156899433567196
58901,0.1170655190379538
58902,0.10191217649218808
58903,0.01693045343958963
58904,0.0571826870281651
58905,0.001582738179399473
58906,0.04690790932717104
58907,0.06672726662938697
58908,0.001753122381640951
58909,0.031581718240352816
58910,0.0007004403213314493
58911,0.010896648125164544
58912,0.020226342164718473
58913,0.17054422894433174
58914,0.022890930857274883
58915,0.02567194597929366
58916,0.007931309846633195
58917,0.11419454266017434
58918,0.005516621577542708
58919,0.016080656267192392
58920,0.13898063736833524
58921,0.003233394077173245
58922,0.03884571079591089
58923,0.0013697392530847298
58924,0.04988624568562173
58925,0.029512250861007498
58926,0.12449961219855418
58927,0.04493705397401247
58928,0.11464035655366589
58929,0.0006706383023027976
58930,0.00560723121106026
58931,0.9666013269124726
58932,0.7832427085807195
58933,0.3182505507231187
58934,0.0674235272181615
58935,0.016018692046612208
58936,0.0345622450703216
58937,0.013440278804302222
58938,0.013572302535591496
58939,0.0037376278982614777
58940,0.008097958275013042
58941,0.9338161933732981
58942,0.9328848267666778
58943,0.03887852724283117
58944,0.06379829289730506
58945,0.023584251746701246
58946,0.01042748710773872
58947,0.016115187929514947
58948,0.04316790442282886
58949,0.0010339063572757585
58950,0.266153744610398
58951,0.09798156528286862
58952,0.004954833198112869
58953,0.00962791159745353
58954,0.9637337019858263
58955,0.01756508383243167
58956,0.0001897713359726226
58957,0.9221408266059636
58958,0.9847741890086545
58959,0.02799190076086972
58960,0.03724335046341769
58961,0.003280533887575323
58962,0.18102685613556765
58963,0.13810973905512225
58964,0.03600524047204541
58965,0.0109827953262665
58966,0.05129081123794619
58967,0.001747070779454805
58968,0.010166562664862272
58969,0.24208113466681733
58970,0.007355816433086278
58971,0.11384307338203069
58972,0.06019099642961416
58973,0.9726722918942556
58974,0.08880898528028239
58975,0.05193918986128916
58976,0.0440311414665508
58977,0.04258756895324877
58978,0.03946635445050799
58979,0.010576961998080938
58980,0.01950817479633975
58981,0.0009086000384907438
58982,0.011103066295907673
58983,0.001441707825386795
58984,0.011118367053328953
58985,0.07128104554366119
58986,0.9885202474589363
58987,0.0015605916254135632
58988,0.036437242754597705
58989,0.04106345757237802
